nameWithOwner,url,createdAt,stargazers,releases,loc,cbo,dit,lcom
liaohuqiu/android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,2014-11-13T03:13:10Z,9663,8,5476,2.0,1.0,0.0
DuGuQiuBai/Java,https://github.com/DuGuQiuBai/Java,2015-11-25T07:30:08Z,9626,0,10825,0.0,1.0,0.0
ksoichiro/Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,2014-11-08T14:45:20Z,9624,0,12621,3.0,2.0,0.0
HarlonWang/AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,2015-10-24T20:18:33Z,9604,1,2161,2.0,1.0,0.0
wasabeef/glide-transformations,https://github.com/wasabeef/glide-transformations,2015-01-09T10:33:29Z,9595,0,991,5.0,2.0,0.0
quarkusio/quarkus,https://github.com/quarkusio/quarkus,2018-07-06T00:44:20Z,9583,166,523829,3.0,1.0,0.0
pxb1988/dex2jar,https://github.com/pxb1988/dex2jar,2015-03-16T09:13:07Z,9570,6,41007,3.0,1.0,0.0
react-native-camera/react-native-camera,https://github.com/react-native-camera/react-native-camera,2015-04-01T00:54:40Z,9560,144,0,,,
grpc/grpc-java,https://github.com/grpc/grpc-java,2014-12-08T19:00:00Z,9541,109,203010,3.0,1.0,0.0
square/javapoet,https://github.com/square/javapoet,2013-02-01T16:56:30Z,9481,0,7519,2.0,1.0,0.0
pockethub/PocketHub,https://github.com/pockethub/PocketHub,2011-09-08T16:52:50Z,9451,1,6980,5.0,1.0,0.0
googlesamples/easypermissions,https://github.com/googlesamples/easypermissions,2015-12-22T18:05:53Z,9408,12,1705,8.0,1.0,6.0
clojure/clojure,https://github.com/clojure/clojure,2010-06-29T20:03:33Z,9405,0,43900,0.0,1.0,0.0
umano/AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,2013-05-31T18:33:53Z,9399,8,2011,2.0,1.0,0.0
zaproxy/zaproxy,https://github.com/zaproxy/zaproxy,2015-06-03T16:55:01Z,9364,256,175940,3.0,1.0,1.0
jhy/jsoup,https://github.com/jhy/jsoup,2009-12-19T01:29:58Z,9362,5,28230,3.0,1.0,1.0
apereo/cas,https://github.com/apereo/cas,2011-09-09T01:36:42Z,9324,211,185794,8.0,1.0,0.0
paascloud/paascloud-master,https://github.com/paascloud/paascloud-master,2018-03-17T05:40:43Z,9281,0,16464,4.0,1.0,0.0
perwendel/spark,https://github.com/perwendel/spark,2011-05-05T11:52:05Z,9279,0,9588,3.0,1.0,0.0
MyCATApache/Mycat-Server,https://github.com/MyCATApache/Mycat-Server,2014-12-04T02:46:54Z,9252,7,92847,3.0,1.0,0.0
bilibili/DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,2013-08-11T12:18:50Z,9245,5,12879,3.0,1.0,1.0
navasmdc/MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,2014-09-30T07:37:17Z,9089,3,2927,3.0,1.0,0.0
hackware1993/MagicIndicator,https://github.com/hackware1993/MagicIndicator,2016-06-26T08:20:43Z,9077,12,4533,4.0,1.0,3.0
koral--/android-gif-drawable,https://github.com/koral--/android-gif-drawable,2013-01-30T01:37:46Z,9052,56,2931,4.0,1.0,0.0
lihengming/spring-boot-api-project-seed,https://github.com/lihengming/spring-boot-api-project-seed,2017-06-23T10:06:30Z,9037,4,484,4.0,1.0,0.0
nathanmarz/storm,https://github.com/nathanmarz/storm,2011-09-17T07:55:13Z,8930,0,60552,3.0,1.0,1.0
lzyzsd/JsBridge,https://github.com/lzyzsd/JsBridge,2015-02-26T12:10:58Z,8878,0,920,1.5,1.0,0.5
TooTallNate/Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,2010-01-20T23:33:04Z,8868,13,14486,2.0,1.0,3.5
chrisbanes/Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,2011-11-29T09:59:56Z,8777,0,3567,4.5,2.0,1.0
laobie/StatusBarUtil,https://github.com/laobie/StatusBarUtil,2016-02-15T03:06:06Z,8732,0,1036,3.0,1.0,0.0
OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine,2012-10-15T02:22:48Z,8704,32,62504,5.0,1.0,0.0
newbee-ltd/newbee-mall,https://github.com/newbee-ltd/newbee-mall,2019-09-21T03:56:04Z,8661,0,3910,2.0,1.0,4.0
didi/VirtualAPK,https://github.com/didi/VirtualAPK,2017-06-29T07:25:05Z,8647,4,7981,3.0,1.0,1.0
chrisjenx/Calligraphy,https://github.com/chrisjenx/Calligraphy,2013-12-20T02:35:45Z,8620,4,968,5.0,1.0,3.0
MindorksOpenSource/android-interview-questions,https://github.com/MindorksOpenSource/android-interview-questions,2017-07-09T18:47:24Z,8599,0,5,0.0,1.0,0.0
MindorksOpenSource/android-interview-questions,https://github.com/MindorksOpenSource/android-interview-questions,2017-07-09T18:47:24Z,8591,0,5,0.0,1.0,0.0
asLody/VirtualApp,https://github.com/asLody/VirtualApp,2016-07-06T13:25:23Z,8576,0,46624,2.0,2.0,0.0
asLody/VirtualApp,https://github.com/asLody/VirtualApp,2016-07-06T13:25:23Z,8572,0,46624,2.0,2.0,0.0
GcsSloop/AndroidNote,https://github.com/GcsSloop/AndroidNote,2016-01-04T23:51:36Z,8565,0,402,1.0,1.0,3.0
Freelander/Android_Data,https://github.com/Freelander/Android_Data,2015-04-04T01:37:44Z,8476,0,116,2.0,1.0,3.0
Activiti/Activiti,https://github.com/Activiti/Activiti,2012-09-13T11:34:43Z,8466,30,142340,4.0,1.0,1.0
Justson/AgentWeb,https://github.com/Justson/AgentWeb,2017-05-12T07:45:56Z,8456,18,11356,3.0,1.0,0.0
roughike/BottomBar,https://github.com/roughike/BottomBar,2016-03-16T01:31:05Z,8444,4,2834,2.0,1.0,0.0
android/testing-samples,https://github.com/android/testing-samples,2014-10-11T03:51:27Z,8433,0,1862,7.0,1.0,0.0
stanfordnlp/CoreNLP,https://github.com/stanfordnlp/CoreNLP,2013-06-27T21:13:49Z,8397,8,531886,3.0,1.0,0.0
Blankj/awesome-java-leetcode,https://github.com/Blankj/awesome-java-leetcode,2017-04-17T15:51:41Z,8351,0,1772,2.0,1.0,1.0
cats-oss/android-gpuimage,https://github.com/cats-oss/android-gpuimage,2012-10-04T08:11:58Z,8334,0,6341,2.0,2.0,0.0
dromara/Sa-Token,https://github.com/dromara/Sa-Token,2020-02-03T10:34:29Z,8289,23,12416,3.5,1.0,1.0
macrozheng/mall-swarm,https://github.com/macrozheng/mall-swarm,2019-11-25T06:55:31Z,8279,1,100941,3.0,1.0,13.0
crossoverJie/cim,https://github.com/crossoverJie/cim,2018-05-20T15:55:56Z,8272,7,7280,3.0,1.0,0.0
junit-team/junit4,https://github.com/junit-team/junit4,2009-01-13T03:41:26Z,8271,13,32975,3.0,1.0,0.0
crossoverJie/cim,https://github.com/crossoverJie/cim,2018-05-20T15:55:56Z,8268,7,7280,3.0,1.0,0.0
junit-team/junit4,https://github.com/junit-team/junit4,2009-01-13T03:41:26Z,8268,13,32975,3.0,1.0,0.0
macrozheng/mall-swarm,https://github.com/macrozheng/mall-swarm,2019-11-25T06:55:31Z,8260,1,100941,3.0,1.0,13.0
questdb/questdb,https://github.com/questdb/questdb,2014-04-28T23:29:15Z,8231,45,238896,4.0,1.0,1.0
florent37/MaterialViewPager,https://github.com/florent37/MaterialViewPager,2015-04-24T17:53:15Z,8210,11,1616,3.0,1.0,0.0
florent37/MaterialViewPager,https://github.com/florent37/MaterialViewPager,2015-04-24T17:53:15Z,8209,11,1616,3.0,1.0,0.0
jwtk/jjwt,https://github.com/jwtk/jjwt,2014-09-13T01:06:24Z,8203,0,5204,3.0,1.0,1.0
dropwizard/dropwizard,https://github.com/dropwizard/dropwizard,2011-01-19T19:52:29Z,8161,114,40193,4.0,1.0,0.0
huanghaibin-dev/CalendarView,https://github.com/huanghaibin-dev/CalendarView,2017-03-11T07:16:09Z,8154,0,11557,4.0,1.0,3.0
ybq/Android-SpinKit,https://github.com/ybq/Android-SpinKit,2016-03-20T08:40:51Z,8151,0,1812,5.0,2.0,1.0
firebase/quickstart-android,https://github.com/firebase/quickstart-android,2016-04-26T17:13:27Z,8059,0,6477,3.0,1.0,0.0
firebase/quickstart-android,https://github.com/firebase/quickstart-android,2016-04-26T17:13:27Z,8057,0,6477,3.0,1.0,0.0
alibaba/atlas,https://github.com/alibaba/atlas,2017-02-28T06:31:43Z,8050,7,157514,4.0,1.0,1.0
amitshekhariitbhu/Android-Debug-Database,https://github.com/amitshekhariitbhu/Android-Debug-Database,2016-11-16T14:20:24Z,7972,12,2393,4.0,1.0,0.0
OpenFeign/feign,https://github.com/OpenFeign/feign,2013-06-26T23:28:16Z,7924,22,27632,3.0,1.0,0.0
shwenzhang/AndResGuard,https://github.com/shwenzhang/AndResGuard,2015-10-11T11:48:06Z,7908,4,6506,2.0,1.0,1.5
ChrisRM/material-theme-jetbrains,https://github.com/ChrisRM/material-theme-jetbrains,2015-09-23T07:15:04Z,7904,17,14517,3.0,2.0,1.0
HannahMitt/HomeMirror,https://github.com/HannahMitt/HomeMirror,2015-08-23T03:20:08Z,7899,0,1719,2.0,1.0,0.0
HannahMitt/HomeMirror,https://github.com/HannahMitt/HomeMirror,2015-08-23T03:20:08Z,7898,0,1719,2.0,1.0,0.0
Netflix/SimianArmy,https://github.com/Netflix/SimianArmy,2012-07-06T22:00:05Z,7865,4,16056,4.0,1.0,3.0
Netflix/SimianArmy,https://github.com/Netflix/SimianArmy,2012-07-06T22:00:05Z,7863,4,16056,4.0,1.0,3.0
airbnb/epoxy,https://github.com/airbnb/epoxy,2016-08-08T23:05:11Z,7819,70,41206,5.0,2.0,1.0
airbnb/epoxy,https://github.com/airbnb/epoxy,2016-08-08T23:05:11Z,7814,70,41206,5.0,2.0,1.0
guolindev/LitePal,https://github.com/guolindev/LitePal,2013-02-20T03:20:07Z,7811,0,11830,3.0,1.0,0.0
resilience4j/resilience4j,https://github.com/resilience4j/resilience4j,2015-06-03T09:21:01Z,7811,29,49501,5.0,1.0,1.0
doocs/source-code-hunter,https://github.com/doocs/source-code-hunter,2019-10-28T01:35:10Z,7809,0,0,,,
JakeWharton/hugo,https://github.com/JakeWharton/hugo,2013-11-25T09:16:40Z,7786,0,384,7.0,1.0,6.0
hs-web/hsweb-framework,https://github.com/hs-web/hsweb-framework,2016-01-18T03:51:39Z,7783,24,17646,4.0,1.0,0.0
trello/RxLifecycle,https://github.com/trello/RxLifecycle,2015-07-20T13:32:23Z,7694,22,2368,6.0,1.0,0.0
kaushikgopal/RxJava-Android-Samples,https://github.com/kaushikgopal/RxJava-Android-Samples,2014-07-23T05:13:52Z,7527,0,2633,3.0,1.0,3.0
signalapp/Signal-Server,https://github.com/signalapp/Signal-Server,2013-12-09T07:10:36Z,7527,0,33307,4.0,1.0,0.0
react-native-image-picker/react-native-image-picker,https://github.com/react-native-image-picker/react-native-image-picker,2015-06-08T20:25:31Z,7522,99,765,2.0,1.0,1.0
apache/dolphinscheduler,https://github.com/apache/dolphinscheduler,2019-03-01T16:39:25Z,7518,24,80064,4.0,1.0,1.0
react-native-image-picker/react-native-image-picker,https://github.com/react-native-image-picker/react-native-image-picker,2015-06-08T20:25:31Z,7516,99,765,2.0,1.0,1.0
dropwizard/metrics,https://github.com/dropwizard/metrics,2010-02-26T19:44:42Z,7510,86,25015,4.0,1.0,0.0
apache/dolphinscheduler,https://github.com/apache/dolphinscheduler,2019-03-01T16:39:25Z,7502,24,79794,4.0,1.0,1.0
apache/dolphinscheduler,https://github.com/apache/dolphinscheduler,2019-03-01T16:39:25Z,7502,24,79773,4.0,1.0,1.0
aritraroy/UltimateAndroidReference,https://github.com/aritraroy/UltimateAndroidReference,2017-04-10T07:28:27Z,7471,0,22,1.0,1.0,0.0
apache/shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,2015-09-11T11:28:52Z,7458,27,21604,4.0,1.0,0.0
apache/shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,2015-09-11T11:28:52Z,7448,27,21604,4.0,1.0,0.0
google/tsunami-security-scanner,https://github.com/google/tsunami-security-scanner,2020-06-03T16:20:00Z,7422,9,6365,5.0,1.0,0.0
facebook/litho,https://github.com/facebook/litho,2017-01-27T03:59:11Z,7357,48,132101,4.0,1.0,0.0
KunMinX/Jetpack-MVVM-Best-Practice,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,2019-10-31T05:21:01Z,7342,0,4028,3.0,1.0,0.0
lecho/hellocharts-android,https://github.com/lecho/hellocharts-android,2014-10-12T09:12:37Z,7288,14,10995,3.0,1.0,1.0
google/agera,https://github.com/google/agera,2015-12-17T13:22:58Z,7283,16,10897,4.0,1.0,0.0
square/dagger,https://github.com/square/dagger,2012-08-02T23:25:32Z,7277,0,8043,3.0,1.0,0.0
Bearded-Hen/Android-Bootstrap,https://github.com/Bearded-Hen/Android-Bootstrap,2013-11-01T15:36:17Z,7250,5,10389,3.0,1.0,2.0
cymcsg/UltimateRecyclerView,https://github.com/cymcsg/UltimateRecyclerView,2015-01-28T02:27:45Z,7246,9,16083,3.0,1.0,0.0
vipshop/vjtools,https://github.com/vipshop/vjtools,2018-05-29T09:07:08Z,7244,9,18382,2.0,1.0,1.0
pedant/sweet-alert-dialog,https://github.com/pedant/sweet-alert-dialog,2014-10-19T09:24:09Z,7234,2,943,1.5,1.0,0.0
zhoutaoo/SpringCloud,https://github.com/zhoutaoo/SpringCloud,2017-07-23T14:28:08Z,7229,0,2876,5.0,1.0,0.0
davemorrissey/subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,2013-08-26T16:45:25Z,7218,21,4262,3.5,1.0,0.0
koush/AndroidAsync,https://github.com/koush/AndroidAsync,2012-08-24T07:27:04Z,7197,0,18082,2.0,1.0,0.0
gedoor/MyBookshelf,https://github.com/gedoor/MyBookshelf,2018-06-12T03:48:07Z,7193,164,48371,4.0,1.0,1.0
apache/cassandra,https://github.com/apache/cassandra,2009-05-21T02:10:09Z,7192,0,448261,4.0,1.0,1.0
crazycodeboy/TakePhoto,https://github.com/crazycodeboy/TakePhoto,2015-08-04T02:05:32Z,7180,15,2403,2.0,1.0,1.0
JakeWharton/ActionBarSherlock,https://github.com/JakeWharton/ActionBarSherlock,2011-03-07T17:28:54Z,7154,32,26463,4.0,1.0,0.0
leolin310148/ShortcutBadger,https://github.com/leolin310148/ShortcutBadger,2013-11-15T12:51:52Z,7149,0,885,5.0,1.0,1.0
geeeeeeeeek/WeChatLuckyMoney,https://github.com/geeeeeeeeek/WeChatLuckyMoney,2015-09-30T16:11:20Z,7136,20,931,3.0,1.0,1.0
cryptomator/cryptomator,https://github.com/cryptomator/cryptomator,2014-02-02T00:43:47Z,7129,126,12969,7.0,1.0,1.0
ionic-team/capacitor,https://github.com/ionic-team/capacitor,2017-11-18T21:38:09Z,7111,75,5392,3.0,1.0,3.0
barteksc/AndroidPdfViewer,https://github.com/barteksc/AndroidPdfViewer,2016-06-02T20:21:21Z,7084,0,3328,1.0,1.0,0.0
alibaba/otter,https://github.com/alibaba/otter,2013-08-09T09:31:22Z,7076,10,68112,3.0,1.0,1.0
java-native-access/jna,https://github.com/java-native-access/jna,2011-04-29T13:30:29Z,7049,0,104571,3.0,2.0,0.0
theonedev/onedev,https://github.com/theonedev/onedev,2018-11-06T02:57:01Z,7031,111,208516,4.0,1.0,0.0
metersphere/metersphere,https://github.com/metersphere/metersphere,2020-02-03T02:06:12Z,7008,136,204052,3.0,1.0,0.0
google/android-classyshark,https://github.com/google/android-classyshark,2015-10-12T13:40:48Z,6981,17,8714,2.0,1.0,1.0
alibaba/COLA,https://github.com/alibaba/COLA,2018-02-06T13:46:27Z,6975,4,4752,3.0,1.0,0.0
ogaclejapan/SmartTabLayout,https://github.com/ogaclejapan/SmartTabLayout,2015-02-14T11:25:51Z,6969,0,1912,4.0,1.0,1.0
swagger-api/swagger-core,https://github.com/swagger-api/swagger-core,2011-07-05T23:44:11Z,6948,72,33976,3.0,1.0,0.0
Qihoo360/RePlugin,https://github.com/Qihoo360/RePlugin,2017-06-08T09:39:09Z,6931,17,29883,3.0,1.0,0.0
kevin-wayne/algs4,https://github.com/kevin-wayne/algs4,2015-08-31T09:28:49Z,6926,0,21504,4.0,1.0,0.0
goldze/MVVMHabit,https://github.com/goldze/MVVMHabit,2017-07-21T10:38:40Z,6908,3,9110,2.0,1.0,0.0
dyc87112/SpringCloud-Learning,https://github.com/dyc87112/SpringCloud-Learning,2016-08-21T03:39:52Z,6900,0,13492,4.0,1.0,1.0
seven332/EhViewer,https://github.com/seven332/EhViewer,2014-05-14T12:03:52Z,6898,97,44372,4.0,1.0,1.0
hongyangAndroid/okhttputils,https://github.com/hongyangAndroid/okhttputils,2015-08-17T14:53:29Z,6865,0,1961,2.5,1.0,0.0
abel533/Mapper,https://github.com/abel533/Mapper,2014-11-21T11:02:10Z,6784,2,17449,4.0,1.0,0.0
uber/RIBs,https://github.com/uber/RIBs,2017-10-03T18:18:50Z,6783,4,3339,3.0,1.0,0.0
json-path/JsonPath,https://github.com/json-path/JsonPath,2011-01-24T13:19:19Z,6779,8,16482,3.0,1.0,0.0
kekingcn/kkFileView,https://github.com/kekingcn/kkFileView,2017-12-12T11:41:08Z,6765,10,10258,5.0,1.0,1.0
kunal-kushwaha/DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,2021-07-30T12:23:25Z,6727,0,4953,1.0,1.0,1.0
DroidPluginTeam/DroidPlugin,https://github.com/DroidPluginTeam/DroidPlugin,2015-08-27T11:14:57Z,6707,2,22301,2.0,3.0,0.0
hongyangAndroid/AndroidAutoLayout,https://github.com/hongyangAndroid/AndroidAutoLayout,2015-11-19T02:09:11Z,6695,0,2370,5.0,2.0,8.0
naman14/Timber,https://github.com/naman14/Timber,2015-06-12T16:43:55Z,6676,5,21859,3.0,1.0,0.0
spring-projects/spring-security,https://github.com/spring-projects/spring-security,2012-01-10T21:50:57Z,6673,95,177473,5.0,1.0,0.0
NLPchina/elasticsearch-sql,https://github.com/NLPchina/elasticsearch-sql,2014-08-24T14:26:31Z,6642,189,18856,5.0,1.0,6.0
yuanguangxin/LeetCode,https://github.com/yuanguangxin/LeetCode,2020-01-11T01:02:02Z,6641,0,3238,1.0,1.0,0.0
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube,2011-01-05T11:05:17Z,6631,25,373396,4.0,1.0,0.0
Exrick/xmall,https://github.com/Exrick/xmall,2017-07-28T01:49:49Z,6584,0,45293,3.0,1.0,13.0
yanzhenjie/AndPermission,https://github.com/yanzhenjie/AndPermission,2016-09-11T05:17:34Z,6552,0,4486,3.0,1.0,0.0
gyoogle/tech-interview-for-developer,https://github.com/gyoogle/tech-interview-for-developer,2019-06-09T04:42:57Z,6522,0,636,1.0,1.0,0.0
k9mail/k-9,https://github.com/k9mail/k-9,2011-02-04T02:40:00Z,6511,127,55676,3.0,1.0,0.0
Angel-ML/angel,https://github.com/Angel-ML/angel,2017-04-25T05:57:43Z,6498,19,201496,5.0,2.0,0.0
wildfirechat/im-server,https://github.com/wildfirechat/im-server,2019-01-23T15:21:28Z,6495,64,138049,4.0,1.0,1.0
lenve/VBlog,https://github.com/lenve/VBlog,2017-12-26T11:01:55Z,6478,0,781,4.0,1.0,1.0
flyway/flyway,https://github.com/flyway/flyway,2012-12-14T18:43:22Z,6446,134,20851,5.0,1.0,1.0
debezium/debezium,https://github.com/debezium/debezium,2016-01-22T20:17:05Z,6442,0,138416,4.0,1.0,1.0
gocd/gocd,https://github.com/gocd/gocd,2013-12-13T05:26:16Z,6402,71,288960,4.0,1.0,0.0
google/closure-compiler,https://github.com/google/closure-compiler,2014-04-16T15:30:36Z,6387,0,302923,5.0,1.0,1.0
zendesk/android-floating-action-button,https://github.com/zendesk/android-floating-action-button,2014-09-19T06:49:21Z,6361,0,1078,3.0,1.0,0.0
Meituan-Dianping/walle,https://github.com/Meituan-Dianping/walle,2017-01-10T03:39:25Z,6360,1,4633,2.0,1.0,0.5
zendesk/android-floating-action-button,https://github.com/zendesk/android-floating-action-button,2014-09-19T06:49:21Z,6359,0,1078,3.0,1.0,0.0
apache/storm,https://github.com/apache/storm,2013-11-05T08:00:14Z,6336,0,375988,3.0,1.0,1.0
zo0r/react-native-push-notification,https://github.com/zo0r/react-native-push-notification,2015-12-14T19:53:36Z,6319,35,1884,4.0,1.0,0.0
TechEmpower/FrameworkBenchmarks,https://github.com/TechEmpower/FrameworkBenchmarks,2013-03-22T17:33:54Z,6317,15,14306,4.0,1.0,0.0
GrenderG/Toasty,https://github.com/GrenderG/Toasty,2017-01-18T18:52:41Z,6311,19,487,3.0,1.0,0.0
markzhai/AndroidPerformanceMonitor,https://github.com/markzhai/AndroidPerformanceMonitor,2016-01-17T05:23:22Z,6308,0,2234,3.0,1.0,0.0
koush/ion,https://github.com/koush/ion,2013-05-22T07:41:23Z,6305,0,9443,3.0,1.0,0.0
vinc3m1/RoundedImageView,https://github.com/vinc3m1/RoundedImageView,2013-02-22T01:17:37Z,6300,19,1265,9.0,2.0,0.0
li-xiaojun/XPopup,https://github.com/li-xiaojun/XPopup,2018-12-07T06:16:48Z,6286,176,11818,3.0,1.0,0.0
li-xiaojun/XPopup,https://github.com/li-xiaojun/XPopup,2018-12-07T06:16:48Z,6277,176,11818,3.0,1.0,0.0
NanoHttpd/nanohttpd,https://github.com/NanoHttpd/nanohttpd,2012-08-10T21:52:42Z,6272,3,7106,3.0,1.0,1.0
ssssssss-team/spider-flow,https://github.com/ssssssss-team/spider-flow,2020-03-27T11:07:15Z,6258,2,8740,4.0,1.0,1.0
Tencent/Shadow,https://github.com/Tencent/Shadow,2019-06-13T10:50:27Z,6250,3,21735,3.0,1.0,0.0
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool,2013-08-08T16:37:22Z,6204,0,164613,3.0,1.0,1.0
processing/processing,https://github.com/processing/processing,2013-01-24T21:17:22Z,6186,48,109671,2.0,1.0,0.0
guardianproject/haven,https://github.com/guardianproject/haven,2017-03-01T03:20:03Z,6175,37,4561,4.0,1.0,1.0
ikew0ng/SwipeBackLayout,https://github.com/ikew0ng/SwipeBackLayout,2013-08-25T03:36:12Z,6139,0,1635,3.0,1.0,3.0
zouzg/mybatis-generator-gui,https://github.com/zouzg/mybatis-generator-gui,2016-05-08T22:39:39Z,6138,16,3047,5.0,1.0,3.0
rengwuxian/MaterialEditText,https://github.com/rengwuxian/MaterialEditText,2014-10-30T10:07:23Z,6119,19,3385,2.0,1.0,0.0
NLPchina/ansj_seg,https://github.com/NLPchina/ansj_seg,2012-09-05T05:56:24Z,6106,3,11856,4.0,1.0,0.0
airbytehq/airbyte,https://github.com/airbytehq/airbyte,2020-07-27T23:55:54Z,6085,187,77199,5.0,1.0,1.0
smuyyh/BookReader,https://github.com/smuyyh/BookReader,2016-08-03T05:17:27Z,6076,0,30918,2.0,1.0,0.0
Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server,2010-05-17T21:27:02Z,6069,0,159341,6.0,1.0,1.0
react-native-video/react-native-video,https://github.com/react-native-video/react-native-video,2015-03-31T05:08:38Z,6061,6,3172,3.0,1.0,1.0
react-native-video/react-native-video,https://github.com/react-native-video/react-native-video,2015-03-31T05:08:38Z,6055,6,3302,3.0,1.0,1.0
pedrovgs/EffectiveAndroidUI,https://github.com/pedrovgs/EffectiveAndroidUI,2014-07-04T08:42:20Z,6046,0,1923,3.0,1.0,1.0
rey5137/material,https://github.com/rey5137/material,2014-12-09T12:07:32Z,6046,10,27346,3.0,1.0,1.0
google/physical-web,https://github.com/google/physical-web,2014-09-30T18:32:14Z,6036,17,7481,3.0,1.0,0.0
ArthurHub/Android-Image-Cropper,https://github.com/ArthurHub/Android-Image-Cropper,2015-01-15T10:49:37Z,6035,32,4655,4.0,1.0,0.0
apache/jmeter,https://github.com/apache/jmeter,2010-05-26T23:38:07Z,6004,0,127474,4.0,2.0,3.0
apache/incubator-shenyu,https://github.com/apache/incubator-shenyu,2018-07-11T08:17:45Z,5999,5,67926,4.0,1.0,0.0
aa112901/remusic,https://github.com/aa112901/remusic,2016-03-24T06:20:39Z,5986,0,47786,3.0,1.0,0.0
daimajia/NumberProgressBar,https://github.com/daimajia/NumberProgressBar,2014-05-01T08:54:25Z,5978,3,380,0.5,1.0,0.0
antoniolg/androidmvp,https://github.com/antoniolg/androidmvp,2014-04-02T05:42:20Z,5961,0,274,2.0,1.0,0.0
singwhatiwanna/dynamic-load-apk,https://github.com/singwhatiwanna/dynamic-load-apk,2014-03-30T11:51:00Z,5961,0,2620,3.0,1.0,0.0
react-native-svg/react-native-svg,https://github.com/react-native-svg/react-native-svg,2016-01-17T14:29:21Z,5954,76,7968,4.0,2.0,1.0
sohutv/cachecloud,https://github.com/sohutv/cachecloud,2016-01-26T05:46:01Z,5946,6,80739,2.0,1.0,0.0
apache/tomcat,https://github.com/apache/tomcat,2011-10-01T07:00:19Z,5937,0,346493,3.0,1.0,1.0
